,COMBUSTÍVEL,ANO,REGIÃO,ESTADO,UNIDADE,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,TOTAL
3286,GASOLINA DE AVIAÇÃO (m3),2015,REGIÃO SUDESTE,SÃO PAULO,m3,1239.99486036598,994.424239559354,1252.97841707717,1169.73935806757,1101.42817419246,989.596235549363,1035.60773442461,1112.34384921625,907.646243667149,955.041360121468,761.780739021428,885.961552701197,12406.542763964
3287,GASOLINA DE AVIAÇÃO (m3),2015,REGIÃO SUL,PARANÁ,m3,537.453536218969,400.418487828738,557.899191941343,557.638545249183,479.137908666957,381.967822732516,346.620465449429,400.802516195326,391.012705732185,353.792154200906,283.523447389001,384.453990626152,5074.7207722307
3288,GASOLINA DE AVIAÇÃO (m3),2015,REGIÃO SUL,SANTA CATARINA,m3,154.067736845842,174.417192369548,137.225575940667,127.260804955297,148.233503389055,142.95501332647,75.7354509119487,139.934726823626,119.915985535627,69.3437015383372,95.3893146930376,118.091660051748,1502.57066638121
3289,GASOLINA DE AVIAÇÃO (m3),2015,REGIÃO SUL,RIO GRANDE DO SUL,m3,2019.46328582444,1121.17282965253,670.534972405789,254.366836146075,237.941151729244,156.938811064737,176.06712292426,364.644551214493,379.570995035138,466.736918837381,793.740022280993,1103.57966799356,7744.75716510864
3290,GASOLINA DE AVIAÇÃO (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,390.671991806483,332.504748540298,385.673643953827,396.694308815355,323.438843426364,273.583450555776,226.563903560117,184.694699849518,254.673224524443,257.165046807427,265.105269542374,451.194354162821,3741.9634855448
3291,GASOLINA DE AVIAÇÃO (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,527.647166382379,527.384077769885,562.252258096712,350.007745563571,527.101209780468,607.816407405156,492.604329132123,439.828912197525,459.866276680094,446.355845018676,393.295170769738,485.639421349605,5819.79882014593
3292,GASOLINA DE AVIAÇÃO (m3),2015,REGIÃO CENTRO-OESTE,GOIÁS,m3,507.779560744419,473.073674917071,456.808567855933,594.730547728505,398.959831554136,319.875247953136,433.802433073008,302.983178454453,350.841868392322,256.78464446613,302.678459104836,366.305580147579,4764.62359439153
3293,GASOLINA DE AVIAÇÃO (m3),2015,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,17.2539298488839,29.0496517050517,34.534835683008,34.5242747207219,29.637576558488,42.3107427580457,36.2248902485197,36.658304971843,25.4854608702772,25.3181793033347,39.8112005048435,15.3669968871182,366.176044060135
3294,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORTE,RONDÔNIA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3295,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORTE,ACRE,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3296,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORTE,AMAZONAS,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
3297,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORTE,RORAIMA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3298,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORTE,PARÁ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3299,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORTE,AMAPÁ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORTE,TOCANTINS,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3301,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORDESTE,MARANHÃO,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3302,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORDESTE,PIAUÍ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3303,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORDESTE,CEARÁ,m3,1.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.2
3304,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,4.8,0.6,16.4,7.8,0.6,1.6,5.4,7.6,6.8,0.2,4.6,0.0,56.4
3305,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORDESTE,PARAÍBA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3306,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORDESTE,PERNAMBUCO,m3,15.0,15.0,30.0,15.0,15.0,30.0,15.0,0.0,45.0,30.0,15.0,0.0,225.0
3307,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORDESTE,ALAGOAS,m3,0.471,0.257,0.235,0.513,0.342,0.107,0.064,0.428,0.0,0.0,0.0,0.0,2.417
3308,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORDESTE,SERGIPE,m3,0.644,0.545,0.543,0.858,0.65,0.004,0.33,1.586,0.052,0.011,0.015,0.012,5.25
3309,QUEROSENE ILUMINANTE (m3),2015,REGIÃO NORDESTE,BAHIA,m3,7.054,0.0,9.4,13.308,9.2,10.8,30.0,32.054,39.857,47.0,42.0,6.098,246.771
3310,QUEROSENE ILUMINANTE (m3),2015,REGIÃO SUDESTE,MINAS GERAIS,m3,130.0,140.0,125.0,180.0,165.0,120.0,115.0,170.0,105.0,165.0,210.0,110.0,1735.0
3311,QUEROSENE ILUMINANTE (m3),2015,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.234
3312,QUEROSENE ILUMINANTE (m3),2015,REGIÃO SUDESTE,RIO DE JANEIRO,m3,10.034,3.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.457
3313,QUEROSENE ILUMINANTE (m3),2015,REGIÃO SUDESTE,SÃO PAULO,m3,43.0,50.0,231.246,63.0,36.0,41.0,33.0,28.0,53.0,51.0,15.0,30.0,674.246
3314,QUEROSENE ILUMINANTE (m3),2015,REGIÃO SUL,PARANÁ,m3,30.0,30.0,19.0,70.0,0.0,34.0,25.0,20.0,29.0,35.0,26.0,10.0,328.0
3315,QUEROSENE ILUMINANTE (m3),2015,REGIÃO SUL,SANTA CATARINA,m3,166.0,139.0,120.0,132.5,122.0,110.0,104.0,120.0,88.0,143.0,100.0,185.0,1529.5
3316,QUEROSENE ILUMINANTE (m3),2015,REGIÃO SUL,RIO GRANDE DO SUL,m3,79.0,73.0,132.0,58.0,85.0,75.0,71.0,80.0,72.0,56.0,73.2,74.2,928.4
3317,QUEROSENE ILUMINANTE (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3318,QUEROSENE ILUMINANTE (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3319,QUEROSENE ILUMINANTE (m3),2015,REGIÃO CENTRO-OESTE,GOIÁS,m3,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
3320,QUEROSENE ILUMINANTE (m3),2015,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3321,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORTE,RONDÔNIA,m3,2639.766,2527.961,2544.493,2324.945,2317.101,1934.425,2513.22,2035.446,2278.528,2513.683,2439.763,2727.638,28796.969
3322,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORTE,ACRE,m3,1050.883,946.047,1024.244,849.415,851.018,723.24,778.487,733.165,700.727,739.995,774.335,771.437,9942.993
3323,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORTE,AMAZONAS,m3,15296.222,13422.323,13986.095,12374.914,12282.359,12913.525,13876.186,12561.227,12669.583,13679.615,13034.362,12139.232,158235.643
3324,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORTE,RORAIMA,m3,461.123,419.957,740.763,720.683,622.209,507.267,550.404,607.064,647.41,557.178,533.799,488.388,6856.245
3325,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORTE,PARÁ,m3,14568.013,12306.509,13933.952,13519.297,13462.983,13269.662,14634.091,13203.251,13806.475,14788.662,13801.775,13513.702,164808.372
3326,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORTE,AMAPÁ,m3,589.348,422.771,423.288,340.848,532.375,348.107,454.782,445.296,430.303,478.526,366.271,421.544,5253.459
3327,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORTE,TOCANTINS,m3,598.31,655.933,702.704,654.073,416.161,362.341,390.448,297.768,456.053,716.722,705.598,587.172,6543.283
3328,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORDESTE,MARANHÃO,m3,4531.761,3888.202,3965.585,3589.977,3500.262,3411.698,4850.074,4068.726,3948.686,4577.038,4823.85,5009.895,50165.754
3329,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORDESTE,PIAUÍ,m3,2567.395,2097.261,2242.044,2183.84,2116.943,1737.515,2181.326,1754.634,1722.328,1736.178,1885.735,2288.316,24513.515
3330,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORDESTE,CEARÁ,m3,25063.024,18883.516,18813.087,18577.833,20058.39,18605.52,20604.906,18552.553,17309.991,17600.813,17150.942,19686.955,230907.53
3331,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,11001.084,7192.157,7208.209,6669.981,6941.806,7251.542,8909.677,8157.855,6873.177,7924.791,8144.889,9343.266,95618.434
3332,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORDESTE,PARAÍBA,m3,5248.059,4103.324,4626.531,4184.056,4161.065,3931.194,4351.777,3675.636,3583.57,3776.766,4008.65,4377.304,50027.932
3333,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORDESTE,PERNAMBUCO,m3,22246.029,19095.709,19031.653,17159.984,16473.203,19471.279,22050.512,19129.684,18132.979,17933.817,17409.63,20228.047,228362.526
3334,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORDESTE,ALAGOAS,m3,6322.814,4097.206,3877.967,3737.343,3789.353,3781.514,4676.268,4169.844,3864.078,3936.131,3884.743,5399.627,51536.888
3335,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORDESTE,SERGIPE,m3,3106.822,2453.365,2319.105,1996.1,2176.886,2096.277,2494.713,2229.185,2157.858,2295.812,2628.925,2878.995,28834.043
3336,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO NORDESTE,BAHIA,m3,32262.537,28212.254,28016.064,24703.121,24218.142,23477.683,27121.614,24313.505,23027.576,24108.847,24303.157,28979.079,312743.579
3337,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO SUDESTE,MINAS GERAIS,m3,26750.701,22524.46,25512.025,24283.829,27780.528,27842.421,30860.658,28092.365,27410.642,28160.914,26463.475,28386.982,324069.0
3338,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,5036.502,4110.101,3236.065,4454.675,3152.64,2775.94,3319.22,2904.709,3334.9,3381.915,3725.158,3843.657,43275.482
3339,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO SUDESTE,RIO DE JANEIRO,m3,109011.137,97794.11,105401.206,101067.64,106066.501,101047.722,110940.638,108825.413,98602.866,100408.254,94782.638,96347.384,1230295.509
3340,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO SUDESTE,SÃO PAULO,m3,265494.122,240291.68,256378.597,246836.039,249575.094,238983.652,264894.658,247464.125,245889.834,253183.818,240776.787,251884.158,3001652.564
3341,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO SUL,PARANÁ,m3,21007.698,18319.424,22015.054,17355.519,16971.715,15815.068,16376.452,16039.944,16445.399,17144.492,17594.122,16448.681,211533.568
3342,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO SUL,SANTA CATARINA,m3,10343.386,7847.694,8913.295,7246.287,8316.224,8776.139,9598.35,9992.243,9650.921,10029.348,9898.276,11184.31,111796.473
3343,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO SUL,RIO GRANDE DO SUL,m3,18424.83,15539.821,17349.016,16737.852,17616.325,17305.448,17750.192,18755.719,17488.829,16946.487,16144.929,16647.066,206706.514
3344,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,3421.765,3050.205,3333.67,3542.302,3331.78,3180.275,3036.623,3378.762,3366.813,3379.909,3486.593,3454.378,39963.075
3345,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,8060.177,6177.44,6867.837,5959.827,6182.46,6251.35,6361.036,6167.137,6246.192,6337.578,6565.011,6726.592,77902.637
3346,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO CENTRO-OESTE,GOIÁS,m3,6832.51,6297.08,6291.574,6130.287,8228.258,7088.376,7393.488,8674.97,7740.304,6900.202,6654.567,6759.131,84990.747
3347,QUEROSENE DE AVIAÇÃO (m3),2015,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,48151.232,37901.764,44240.868,44915.605,46923.279,48179.245,55141.567,52220.734,48745.071,49157.615,44997.95,49168.555,569743.485
3348,ÓLEO DIESEL (m3),2015,REGIÃO NORTE,RONDÔNIA,m3,59946.0753178559,50873.8,66054.9111348737,63656.979,64081.05,67625.175,76770.8641156868,72471.8600180761,71552.7687305354,75361.4039440615,67155.8168173005,68925.6240433825,804476.328121772
3349,ÓLEO DIESEL (m3),2015,REGIÃO NORTE,ACRE,m3,12014.3602532416,10052.0,12456.8812222236,11713.0,11712.0,13877.0,14155.3352179058,15060.3206277978,15674.7371515522,16071.2502869202,13682.7165649815,13991.0007067147,160460.602031337
3350,ÓLEO DIESEL (m3),2015,REGIÃO NORTE,AMAZONAS,m3,101909.894169124,81714.777,91857.431564135,100076.441,83814.633,86349.15,87828.8650310417,110895.87181735,93041.276287971,101841.192428384,97151.5228112522,99279.0437616406,1135760.0988709
3351,ÓLEO DIESEL (m3),2015,REGIÃO NORTE,RORAIMA,m3,11556.739208189,11840.8,14075.3014231442,12376.5,11596.5,8255.4,7222.25108165796,6996.55938775906,13878.963170082,12206.9551959638,8863.32823132546,9646.97553062173,128516.273228743
3352,ÓLEO DIESEL (m3),2015,REGIÃO NORTE,PARÁ,m3,189163.226084409,159239.247,187004.798185864,184501.882,185148.643,197719.982,210374.781297579,204597.285890247,209584.952612205,208897.596019859,191820.123085389,193353.367736592,2321405.88491214
3353,ÓLEO DIESEL (m3),2015,REGIÃO NORTE,AMAPÁ,m3,41898.3226645788,29120.743,25997.8098733656,18244.467,18021.275,17577.883,21435.0719406908,20435.0893657329,18503.9824255897,16918.4320138301,12268.4113811078,13248.4144777591,253669.902142655
3354,ÓLEO DIESEL (m3),2015,REGIÃO NORTE,TOCANTINS,m3,66928.0961381225,61091.55,76945.6803825944,76587.5,71731.7,74634.678,76482.0100128809,74376.6343770126,76606.4581321114,84238.5382155616,74489.7031417721,73307.7695048304,887420.317904886
3355,ÓLEO DIESEL (m3),2015,REGIÃO NORDESTE,MARANHÃO,m3,108294.294904837,88908.843,103043.366210775,106186.105,109230.646,115550.33,121739.82563665,115719.884568227,120365.8736744,124420.334985062,111519.518401888,116648.837363744,1341627.85974558
3356,ÓLEO DIESEL (m3),2015,REGIÃO NORDESTE,PIAUÍ,m3,47399.3396300734,38879.5,44257.8008493063,47486.56,47582.8,48207.8,51792.5855571273,47194.7422745511,46653.052703414,48667.448382106,45047.0356212595,45666.2814589227,558834.94647676
3357,ÓLEO DIESEL (m3),2015,REGIÃO NORDESTE,CEARÁ,m3,97731.7039898613,80959.011,88313.6561106968,82162.529,86313.926,89013.19,94137.7384563056,90540.3774462977,93653.3630435854,96312.9543609141,87201.1243858145,90312.5666711146,1076652.14046459
3358,ÓLEO DIESEL (m3),2015,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,61853.591422958,58776.536,59234.106506538,45314.15,47497.5,52005.05,50954.6967955416,40378.2285618034,41225.2862517052,46956.6617772885,45742.1213483614,47487.3425483281,597425.271212524
3359,ÓLEO DIESEL (m3),2015,REGIÃO NORDESTE,PARAÍBA,m3,44482.105573094,38485.47,42075.0185034471,38769.21,37913.47,37878.76,39894.6372496629,39084.4576952598,40931.4288565847,43079.2617191072,40222.6107938318,40871.0164686236,483687.446859611
3360,ÓLEO DIESEL (m3),2015,REGIÃO NORDESTE,PERNAMBUCO,m3,162850.310689774,142777.555,160987.631826597,122928.156,122929.16,140262.521,127284.936720023,110651.258081254,115275.751887096,125956.010824866,126875.132677114,121057.816395009,1579836.24110173
3361,ÓLEO DIESEL (m3),2015,REGIÃO NORDESTE,ALAGOAS,m3,40649.4169774336,33567.5,39156.4838806006,34699.5,29093.226,26986.5,28013.1258858244,28023.0247634101,30752.5406973822,36558.3508510452,36001.3813617505,39894.2618321841,403395.312249631
3362,ÓLEO DIESEL (m3),2015,REGIÃO NORDESTE,SERGIPE,m3,32574.3196645618,26742.604,32422.5054500429,29769.215,29166.49,28189.0,27606.2622474227,27006.2074761598,29592.8806157646,32068.7144629679,28983.8873013316,30535.4483427835,354657.534561035
3363,ÓLEO DIESEL (m3),2015,REGIÃO NORDESTE,BAHIA,m3,270017.74806485,221019.985,274263.175413809,274259.848,263719.389,265099.219,283072.256235436,280874.189911787,278296.52075498,280407.35892036,259250.474931557,256934.124588288,3207214.28982107
3364,ÓLEO DIESEL (m3),2015,REGIÃO SUDESTE,MINAS GERAIS,m3,565255.542722744,489790.965,576701.849731159,571102.981,569291.432,587950.05,621883.173960976,602446.925681402,605979.004207622,634907.021306941,559360.240678354,550863.361235366,6935532.54752456
3365,ÓLEO DIESEL (m3),2015,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,100082.200221006,86068.672,100332.756066554,94698.372,95855.323,95280.622,87152.82297154,86739.6097455531,86785.0015676211,93987.059523017,80766.481546276,87714.8909893275,1095463.81163089
3366,ÓLEO DIESEL (m3),2015,REGIÃO SUDESTE,RIO DE JANEIRO,m3,257214.243371319,222599.215,259227.485223074,240039.12,240017.414,254582.644,259069.742063872,257865.74622873,256968.123608179,268929.615281317,244477.348906083,255430.115148952,3016420.81283153
3367,ÓLEO DIESEL (m3),2015,REGIÃO SUDESTE,SÃO PAULO,m3,936962.046675947,820487.011,1000867.31568363,1031305.854,1058731.777,1094871.374,1100103.54016657,1143570.28824478,1093810.54766488,1173648.73076789,977726.783039809,958402.781187465,12390488.049431
3368,ÓLEO DIESEL (m3),2015,REGIÃO SUL,PARANÁ,m3,423913.132285485,353761.147,476662.453866651,414424.455,412250.899,441575.987,419390.309752623,470308.118773847,450677.286800928,469039.094445809,397806.389115395,385578.757657234,5115388.03069797
3369,ÓLEO DIESEL (m3),2015,REGIÃO SUL,SANTA CATARINA,m3,210142.687555274,175971.488,232366.844881682,210641.627,197683.937,204703.318,197564.929453029,212792.702852036,197755.978677193,198395.591407505,191305.820766965,192369.483044886,2421694.40863857
3370,ÓLEO DIESEL (m3),2015,REGIÃO SUL,RIO GRANDE DO SUL,m3,289820.126676942,221986.356,375832.616561502,336234.154,280488.253,276042.414,266579.106676752,296772.525668243,305421.173561124,315540.522148555,294658.531568688,281121.669003782,3540497.44886559
3371,ÓLEO DIESEL (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,111553.458531715,99197.479,117946.114058232,102738.119,98268.623,106853.05,123957.98319064,144075.803842288,126790.701376083,134824.077620231,104903.078019063,107462.10882149,1378570.59645974
3372,ÓLEO DIESEL (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,214881.278907337,203904.215,258575.408725514,198188.191,183270.237,230302.039,257329.529025607,232519.588347751,237396.974962054,250805.227094387,211903.99223126,193615.343634603,2672692.02492851
3373,ÓLEO DIESEL (m3),2015,REGIÃO CENTRO-OESTE,GOIÁS,m3,238474.218130733,231847.17,259863.756398768,254341.733,244353.23,265006.211,271956.147754094,246965.492805327,234827.644645489,250815.67067281,213842.491711059,190334.277532785,2902628.04365106
3374,ÓLEO DIESEL (m3),2015,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,35430.2731685354,31957.2,37278.568265226,36476.001,36793.025,36909.332,39649.8075028569,39247.6555473214,40078.2549338689,40605.239343246,35006.2675610115,37022.5233135713,446454.147635637
3375,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORTE,RONDÔNIA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3376,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORTE,ACRE,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3377,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORTE,AMAZONAS,m3,19174.657,16183.263,15899.067,13283.218,17510.689,6450.583,4593.514,6819.264,6131.67,2834.253,6639.624,3043.802,118563.604
3378,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORTE,RORAIMA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3379,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORTE,PARÁ,m3,74897.379,65310.164,75204.024,72165.34,72377.833,76672.502,79203.008,79511.225,76505.809,79697.305,82829.371,80893.898,915267.858
3380,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORTE,AMAPÁ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3381,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORTE,TOCANTINS,m3,82.14,229.42,129.53,0.0,143.49,137.01,98.15,0.0,0.0,0.0,238.38,0.0,1058.12
3382,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORDESTE,MARANHÃO,m3,69785.371,60413.191,66281.207,33278.526,34126.06,57869.961,58995.662,54053.4,49837.749,70676.214,63262.539,69873.372,688453.252
3383,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORDESTE,PIAUÍ,m3,76.65,90.69,70.08,85.97,115.84,72.76,100.55,98.92,42.74,28.81,29.76,27.98,840.75
3384,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORDESTE,CEARÁ,m3,20218.66,20759.73,22605.88,19591.74,14505.24,20567.736,16013.84,13499.56,13715.12,15434.42,6448.88,7524.38,190885.186
3385,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,42.91,42.92,57.2,56.98,54.22,40.48,0.0,0.0,0.0,0.0,0.0,0.0,294.71
3386,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORDESTE,PARAÍBA,m3,49210.43,45932.35,48087.02,42938.88,41089.73,53462.34,39315.32,32649.63,42075.97,39499.46,42723.04,36155.46,513139.63
3387,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORDESTE,PERNAMBUCO,m3,37558.692,57862.1,57771.091,41768.31,37152.88,43874.69,31602.35,56665.533,48439.01,40915.576,52516.27,35245.37,541371.872
3388,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORDESTE,ALAGOAS,m3,42.73,42.83,56.24,42.98,56.29,56.02,56.7,70.34,70.59,70.75,57.04,42.33,664.84
3389,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORDESTE,SERGIPE,m3,110.37,96.39,129.41,104.79,133.94,118.95,107.39,80.78,53.46,93.4,82.66,67.37,1178.91
3390,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO NORDESTE,BAHIA,m3,68405.715,51394.483,49389.331,37797.42,36752.732,38811.316,32423.344,38969.605,48254.655,47442.171,36980.45,34626.241,521247.463
3391,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO SUDESTE,MINAS GERAIS,m3,36572.791,32704.358,26696.137,16577.285,15122.972,15578.542,16788.22,17549.065,15272.394,13382.163,13228.493,11380.18,230852.6
3392,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,38422.32,39984.409,38550.097,36637.477,35283.096,23057.131,17483.856,14579.317,18498.518,17526.959,19460.565,27826.953,327310.698
3393,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO SUDESTE,RIO DE JANEIRO,m3,2870.458,1694.147,2974.128,1327.666,2526.314,2344.531,2016.359,1376.872,635.245,1740.179,1136.731,1221.276,21863.906
3394,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO SUDESTE,SÃO PAULO,m3,24547.551,23813.494,27096.374,25366.493,25279.183,21735.52,22498.012,21111.381,22176.004,22748.543,22065.207,24859.12,283296.882
3395,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO SUL,PARANÁ,m3,7148.046,6933.679,8297.416,8987.548,9785.609,9022.234,7717.094,8659.566,8583.22,9193.834,9962.306,9165.712,103456.264
3396,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO SUL,SANTA CATARINA,m3,4767.44,3510.13,4755.3,4533.721,3960.37,4870.56,4924.577,3534.91,3706.19,5133.58,4556.24,3115.79,51368.808
3397,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO SUL,RIO GRANDE DO SUL,m3,7637.815,7167.64,7001.902,11079.86,21775.71,12054.062,12340.142,10618.484,10602.892,9418.272,10160.043,8650.956,128507.778
3398,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,5060.53,5436.38,4941.07,5368.36,4904.17,6500.51,4673.03,4450.62,5816.15,4858.96,4932.78,4285.44,61228.0
3399,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,188.39,63.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.82
3400,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO CENTRO-OESTE,GOIÁS,m3,20414.329,20656.855,20869.76,18962.702,17716.548,16934.435,16931.792,17712.139,19414.676,19535.781,20099.725,20417.803,229666.545
3401,ÓLEO COMBUSTÍVEL (m3),2015,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,116.49,110.74,138.62,63.41,44.51,134.51,36.02,72.36,53.78,89.61,68.04,66.9,994.99
3402,ETANOL HIDRATADO (m3),2015,REGIÃO NORTE,RONDÔNIA,m3,1712.6,2302.4,2649.435,2234.0,2179.2,2261.5,2456.6,2402.0,2422.1,3417.5,2686.4,2470.8,29194.535
3403,ETANOL HIDRATADO (m3),2015,REGIÃO NORTE,ACRE,m3,408.0,339.0,496.0,480.0,458.0,430.0,475.0,443.5,575.0,1022.0,1062.0,1196.0,7384.5
